title,recipe_link,img_link,ingredients,yield,nutrients,region,subregion,total_calories,total_protein,total_fat,total_carb,meal_type
Almond Conchas,https://www.allrecipes.com/recipe/268195/almond-conchas/,https://www.allrecipes.com/thmb/o0e8WosdnrC1yuEhjojzux0wMQk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/403652-0b60b0aa959d49879024f89ed1fdda72.jpg,"['0.5 cup whole milk', '0.5 cup evaporated milk', '0.33333334326744 cup white sugar', '0.33333334326744 cup canola oil', '0.5 (4 ounce) package marzipan, cut into small pieces', '1 teaspoon salt', '1 egg', '1 (.25 ounce) package active dry yeast', '4 cups all-purpose flour, or as needed', '0.5 teaspoon canola oil', '0.66666668653488 cup white sugar', '0.5 cup butter, cut into small pieces', '0.5 (4 ounce) package marzipan, cut into very small pieces', '1 teaspoon almond extract', '0.5 teaspoon salt', '1 cup all-purpose flour']",20 servings,"{'calories': '265 kcal', 'carbohydrateContent': '38 g', 'cholesterolContent': '23 mg', 'fiberContent': '1 g', 'proteinContent': '5 g', 'saturatedFatContent': '4 g', 'sodiumContent': '221 mg', 'sugarContent': '14 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5416.35,102.87,206.71,795.05,bread
Amazing Mexican Quinoa Salad,https://www.allrecipes.com/recipe/236171/amazing-mexican-quinoa-salad/,https://www.allrecipes.com/thmb/wkYhjHUWQOnuEJN4F3fI4o10DBM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2269794-93496db373bb46a8ab484d1e27f00467.jpg,"['2 cups cooked quinoa', '1 (15 ounce) can pinto beans, rinsed and drained', '1 (15 ounce) can kidney beans, rinsed and drained', '1 (14 ounce) can corn', '1 red onion, chopped', '1 cup cooked brown rice', '1 red bell pepper, chopped', '0.25 cup chopped fresh cilantro', '0.75 cup olive oil', '0.33333334326744 cup red wine vinegar', '1 tablespoon chili powder, or to taste', '2 cloves garlic, mashed', '0.5 teaspoon salt', '0.5 teaspoon ground black pepper', '0.25 teaspoon cayenne pepper, or to taste']",8 servings,"{'calories': '397 kcal', 'carbohydrateContent': '42 g', 'fiberContent': '9 g', 'proteinContent': '9 g', 'saturatedFatContent': '3 g', 'sodiumContent': '532 mg', 'sugarContent': '3 g', 'fatContent': '23 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3361.27,87.45,184.13,361.94,salad
Amy's Cilantro Cream Sauce,https://www.allrecipes.com/recipe/20446/amys-cilantro-cream-sauce/,https://www.allrecipes.com/thmb/eD7ho4PW63twU2n7bjzrO5dAFNI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/395077-c69313bbfe624bb5852a6a27f3359af2.jpg,"['1 (8 ounce) package cream cheese, softened', '1 tablespoon sour cream', '1 (7 ounce) can tomatillo salsa', '1 teaspoon freshly ground black pepper', '1 teaspoon celery salt', '0.5 teaspoon ground cumin', '2 teaspoons garlic powder', '1 bunch fresh cilantro, chopped', '1 tablespoon fresh lime juice']",4 servings,"{'calories': '230 kcal', 'carbohydrateContent': '7 g', 'cholesterolContent': '63 mg', 'fiberContent': '1 g', 'proteinContent': '5 g', 'saturatedFatContent': '13 g', 'sodiumContent': '868 mg', 'sugarContent': '2 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,939.13,19.11,83.53,36.39,appetizer
Anaheim Fish Tacos,https://www.allrecipes.com/recipe/53604/anaheim-fish-tacos/,https://www.allrecipes.com/thmb/A2AMAaWaEO_RvaN6SjE10t_PWDQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8109184-9f931580afe54b25a02a362f99aed1ba.jpg,"['1 teaspoon vegetable oil', '1 Anaheim chile pepper, chopped', '1 leek, chopped', '2 cloves garlic, crushed', 'salt and pepper to taste', '1 cup chicken broth', '2 large tomatoes, diced', '0.5 teaspoon ground cumin', '1.5 pounds halibut fillets', '1 lime', '12 corn tortillas']",6 servings,"{'calories': '273 kcal', 'carbohydrateContent': '30 g', 'cholesterolContent': '36 mg', 'fiberContent': '5 g', 'proteinContent': '28 g', 'saturatedFatContent': '1 g', 'sodiumContent': '286 mg', 'sugarContent': '3 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1599.34,177.71,25.86,168.37,main
Andouille and Poblano Quesadillas,https://www.allrecipes.com/recipe/128811/andouille-and-poblano-quesadillas/,https://www.allrecipes.com/thmb/b8kXzRoBy3fKeri26MSRMDAm8Uo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4x3-KH_063022_AR11010-ea69bfcf004f44dba1651e4ec63dc62f.jpg,"['1 tablespoon canola oil', '2 andouille sausage links, finely diced', '1 poblano chile, finely diced', '0.5 red bell pepper, finely diced', '0.5 large red onion, finely diced', '0.5 cup frozen corn kernels', '4 flour tortillas', '2 cups shredded Colby cheese', '1 tablespoon canola oil', '0.25 cup sour cream', '0.25 cup salsa']",4 servings,"{'calories': '598 kcal', 'carbohydrateContent': '48 g', 'cholesterolContent': '64 mg', 'fiberContent': '4 g', 'proteinContent': '22 g', 'saturatedFatContent': '16 g', 'sodiumContent': '967 mg', 'sugarContent': '5 g', 'fatContent': '36 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2544,99.26,171.3,156.41,main
Andy's Spicy Green Chile Pork,https://www.allrecipes.com/recipe/214992/andys-spicy-green-chile-pork/,https://www.allrecipes.com/thmb/LABFZusoycGI1kvRxgZebRFGxbM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/702343-3cafc87f894946718bcc12c4975e5a8c.jpg,"['1 white onion, chopped', 'salt and pepper to taste', '2.5 pounds pork shoulder roast', '1 (16 ounce) jar green salsa (such as Frontera®)', '0.5 cup chopped fresh cilantro', '2 serrano chile peppers, or to taste']",8 servings,"{'calories': '169 kcal', 'carbohydrateContent': '5 g', 'cholesterolContent': '56 mg', 'fiberContent': '0 g', 'proteinContent': '16 g', 'saturatedFatContent': '3 g', 'sodiumContent': '234 mg', 'sugarContent': '3 g', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3531.41,270.81,246.88,39.68,na
Angela's Awesome Enchiladas,https://www.allrecipes.com/recipe/83549/angelas-awesome-enchiladas/,https://www.allrecipes.com/thmb/aabKHnzH8ciE3oYj7i4sNT4mBJU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/683438-angelas-awesome-enchiladas-Sherri-1x1-1-5d55d1df062646ad8218ee0b9df2441f.jpg,"['2 pounds skinless, boneless chicken breast meat - cut into chunks', '1.25 cups sour cream', '1 (10.5 ounce) can condensed cream of chicken soup', '0.25 teaspoon chili powder', '1 tablespoon butter', '1 small onion, chopped', '1 cup water', '1 bunch green onions, chopped, divided', '1 (4 ounce) can chopped green chiles, drained', '1 (1.25 ounce) package mild taco seasoning mix', '1 teaspoon lime juice', '0.5 teaspoon onion powder', '0.5 teaspoon garlic powder', '5 (12 inch) flour tortillas', '3 cups shredded Cheddar cheese', '1 (10 ounce) can enchilada sauce', '1 (6 ounce) can sliced black olives, drained']",8 servings,"{'calories': '710 kcal', 'carbohydrateContent': '53 g', 'cholesterolContent': '126 mg', 'fiberContent': '4 g', 'proteinContent': '42 g', 'saturatedFatContent': '18 g', 'sodiumContent': '1765 mg', 'sugarContent': '4 g', 'fatContent': '36 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,5486.32,439.32,280.84,275.4,"main,main"
Anise Seed Borrachio Cookies,https://www.allrecipes.com/recipe/72087/anise-seed-borrachio-cookies/,https://www.allrecipes.com/thmb/Q_ZDKTlZnkjw6XTBY6guNSoft8Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9118-ef987435cbff4be0a40e427834b60e97.jpg,"['2 tablespoons anise seed', '3 tablespoons rum', '1.25 cups butter', '0.75 cup white sugar', '1.5 teaspoons vanilla extract', '2.5 cups all-purpose flour', '1 egg', '0.5 teaspoon salt', '1 teaspoon baking powder', '1.5 teaspoons ground cloves']",36 servings,"{'calories': '111 kcal', 'carbohydrateContent': '11 g', 'cholesterolContent': '22 mg', 'fiberContent': '0 g', 'proteinContent': '1 g', 'saturatedFatContent': '4 g', 'sodiumContent': '90 mg', 'sugarContent': '4 g', 'fatContent': '7 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3972.97,43.45,240.46,399.65,dessert
Appetizing Vegetarian Burritos,https://www.allrecipes.com/recipe/241097/appetizing-vegetarian-burritos/,https://www.allrecipes.com/thmb/zxGnDYMbab5KtF4VZscRVJ1JdOs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2055840-8e90898fcac44839932c56250fd299c5.jpg,"['2 tablespoons olive oil', '1 bunch celery, sliced', '1 large onion, chopped', '2 tablespoons chili powder', '1 tablespoon ground cumin', '2 cloves garlic, minced, or more to taste', '1 (28 ounce) can diced tomatoes', '1 (15 ounce) can cannellini beans, drained and rinsed', '1 (15 ounce) can red kidney beans, drained and rinsed', '1 tablespoon lime juice, or to taste', 'hot sauce to taste', 'salt and ground black pepper to taste', '8 (10 inch) warm flour tortillas']",8 servings,"{'calories': '382 kcal', 'carbohydrateContent': '60 g', 'fiberContent': '10 g', 'proteinContent': '13 g', 'saturatedFatContent': '2 g', 'sodiumContent': '925 mg', 'sugarContent': '6 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2906.46,121.47,66.94,472.99,main
Apple Cinnamon Brie Quesadillas,https://www.allrecipes.com/recipe/233781/apple-cinnamon-brie-quesadillas/,https://www.allrecipes.com/thmb/pWGayW0EOpBIFmkwLpaCzrBLIIo=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/1051168-02ba630174b74f00a5ccd26b39f183a7.jpg,"['1.5 teaspoons butter, divided', '2 (12 inch) flour tortillas', '6 ounces Brie cheese, rind removed and cheese thinly sliced', '1 sweet-tart apple, such as Fugi or Gala, thinly sliced', '1 tablespoon brown sugar', '0.25 teaspoon ground cinnamon']",4 servings,"{'calories': '369 kcal', 'carbohydrateContent': '38 g', 'cholesterolContent': '47 mg', 'fiberContent': '3 g', 'proteinContent': '14 g', 'saturatedFatContent': '10 g', 'sodiumContent': '652 mg', 'sugarContent': '8 g', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,1698.87,54.58,87.3,177.95,main
Apple Enchilada Dessert,https://www.allrecipes.com/recipe/18359/apple-enchilada-dessert/,https://www.allrecipes.com/thmb/LOKaI6lri-KfbAozKKn-DplZ8Kw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5418786-fc16a53ebc874b73a27fb3b9d0bae132.jpg,"['1 (21 ounce) can apple pie filling', '6 (8 inch) flour tortillas', '1 teaspoon ground cinnamon', '0.33300000429153 cup margarine', '0.5 cup white sugar', '0.5 cup packed brown sugar', '0.5 cup water']",6 servings,"{'calories': '484 kcal', 'carbohydrateContent': '88 g', 'fiberContent': '3 g', 'proteinContent': '5 g', 'saturatedFatContent': '3 g', 'sodiumContent': '400 mg', 'sugarContent': '35 g', 'fatContent': '14 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2784.03,26.56,81.77,497.89,dessert
Apple Enchiladas,https://www.allrecipes.com/recipe/21597/apple-enchiladas/,https://www.allrecipes.com/thmb/QOQ6DqSnfJnxzTApzSDvX-KObU0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/51025-c2d052fbaec14abfbcb13692b62e4c86.jpg,"['1 (21 ounce) can apple pie filling', '6 (8 inch) flour tortillas', '1 teaspoon ground cinnamon', '0.5 cup butter', '0.5 cup white sugar', '0.5 cup brown sugar', '0.5 cup water']",6 servings,"{'calories': '530 kcal', 'carbohydrateContent': '88 g', 'cholesterolContent': '41 mg', 'fiberContent': '3 g', 'proteinContent': '5 g', 'saturatedFatContent': '11 g', 'sodiumContent': '392 mg', 'sugarContent': '35 g', 'fatContent': '19 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,3060.73,27.4,113.37,497.44,dessert
Aranitas (Shredded Green Plantain Patties),https://www.allrecipes.com/recipe/217986/aranitas-shredded-green-plantain-patties/,https://www.allrecipes.com/thmb/5hbGOHcvyVZuOHSOUqd3xh_Qu9U=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/659207-802324919a8445a0aa91ea4e0a2d970f.jpg,"['3 cups canola oil for frying', '2 green plantains, peeled and shredded', '2 teaspoons garlic salt']",4 servings,"{'calories': '256 kcal', 'carbohydrateContent': '29 g', 'fiberContent': '2 g', 'proteinContent': '1 g', 'saturatedFatContent': '2 g', 'sodiumContent': '910 mg', 'sugarContent': '13 g', 'fatContent': '17 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,6348.11,4.29,654.88,151.71,na
Arrachera (Mexican Skirt Steak for Tacos),https://www.allrecipes.com/recipe/265380/arrachera-mexican-skirt-steak-for-tacos/,https://www.allrecipes.com/thmb/mbFrjH783QinzWXDj-G3Amh-XEg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6817942-57014126c22e43eba81d8904cce08bef.jpg,"['2 pounds thinly sliced skirt steaks (arrachera)', '2 limes, juiced', '3 (.18 ounce) packets sazon with coriander and annatto', '1 tablespoon adobo seasoning (such as Goya® All-Purpose Seasoning with Cumin)', '1 small onion, chopped', '1 (12 fluid ounce) bottle Mexican beer']",6 servings,"{'calories': '174 kcal', 'carbohydrateContent': '6 g', 'cholesterolContent': '34 mg', 'fiberContent': '1 g', 'proteinContent': '19 g', 'saturatedFatContent': '3 g', 'sodiumContent': '414 mg', 'sugarContent': '1 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2339.55,234.07,135.68,39.09,"main,main"
Arroz Rojo,https://www.allrecipes.com/recipe/78213/arroz-rojo/,https://www.allrecipes.com/thmb/zbmjgivshM_tFjj_gduenAGrCkk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4591982-1fc97364392147299b666ccc57c4beec.jpg,"['2 tablespoons lard or peanut oil', '1 cup long grain white rice', '2 cloves garlic, minced', '1 medium onion, chopped', '2 roma (plum) tomatoes, seeded and chopped', '1 (8 ounce) can tomato sauce', '1.25 cups chicken broth', '2 tablespoons chili powder', '0.5 teaspoon salt']",5 servings,"{'calories': '217 kcal', 'carbohydrateContent': '37 g', 'cholesterolContent': '5 mg', 'fiberContent': '3 g', 'proteinContent': '4 g', 'saturatedFatContent': '2 g', 'sodiumContent': '504 mg', 'sugarContent': '4 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,751.25,14.1,43.69,83.23,"side,side"
Arroz Rojo (Mexican Red Rice),https://www.allrecipes.com/recipe/221433/arroz-rojo-mexican-red-rice/,https://www.allrecipes.com/thmb/uxhLIrbMA8oVJzrfBaFQmH0xP1o=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2264124-arroz-rojo-mexican-red-rice-naples34102-4x3-1-492c3cb8ce1649f8a322c92a8427919d.jpg,"['2 Roma (plum tomatoes), cored', '2 tablespoons vegetable oil', '1 cup minced onion', '2 cloves garlic, minced', '1 cup uncooked long-grain white rice', '1.75 cups low-sodium chicken broth', '0.25 cup canned tomato sauce', '1 jalapeno pepper, chopped', '2 sprigs fresh cilantro', 'salt to taste']",5 servings,"{'calories': '213 kcal', 'carbohydrateContent': '35 g', 'cholesterolContent': '1 mg', 'fiberContent': '2 g', 'proteinContent': '5 g', 'saturatedFatContent': '1 g', 'sodiumContent': '109 mg', 'sugarContent': '3 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,663.47,18.22,31.09,83.64,"na,side,side"
Arroz con Leche,https://www.allrecipes.com/recipe/143032/arroz-con-leche/,https://www.allrecipes.com/thmb/Tm2Mf1VkndLf5zFW2Bowdi5Q4mU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3530448-97d597ac59474e35ae0b48ba8a41a82e.jpg,"['2.25 cups water', '1.5 cups short grain rice', '1 (1/4 inch x 3 inch) strip lime peel', '0.5 cup water', '1 cinnamon stick', '2 tablespoons anise seed, crushed', '1 (12 ounce) can evaporated milk', '1 (14 ounce) can condensed milk', '1 tablespoon vanilla extract', '0.25 teaspoon salt', '0.75 cup raisins']",10 servings,"{'calories': '325 kcal', 'carbohydrateContent': '59 g', 'cholesterolContent': '23 mg', 'fiberContent': '2 g', 'proteinContent': '8 g', 'saturatedFatContent': '4 g', 'sodiumContent': '148 mg', 'sugarContent': '32 g', 'fatContent': '6 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2949.55,79.46,77.41,496.5,na
Arroz con Leche (Mexican Rice Pudding),https://www.allrecipes.com/recipe/265085/arroz-con-leche-mexican-rice-pudding/,https://www.allrecipes.com/thmb/NR5Lit3OoYfFMeiE8rH49U2iRpc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8504469-1290088e1f3c4e73afa7c28346b06da3.jpg,"['4 cups water', '0.5 cinnamon stick', '2.25 cups uncooked white rice', '4 cups whole milk', '4 cups evaporated milk', '1.25 cups white sugar', '2 pinches ground cinnamon']",10 servings,"{'calories': '443 kcal', 'carbohydrateContent': '73 g', 'cholesterolContent': '39 mg', 'fiberContent': '1 g', 'proteinContent': '13 g', 'saturatedFatContent': '7 g', 'sodiumContent': '151 mg', 'sugarContent': '40 g', 'fatContent': '11 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4526.99,128.67,110.27,754.96,"dessert,na"
Asado de Puerco (Mexican Pork Stew),https://www.allrecipes.com/recipe/280443/asado-de-puerco-mexican-pork-stew/,https://www.allrecipes.com/thmb/ZOIbYkxPGQymJQLSoZ3BOchM8KM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8154761-84b71559ea994d18bd9b00f2c671d2e5.jpg,"['1.5 pounds pork shoulder, cut into 1-inch cubes', '0.5 cup water', '0.5 teaspoon salt, or more to taste', '4 dried guajillo chile peppers', '4 dried ancho chile peppers', '2 tablespoons chopped fresh cilantro', '1 tablespoon chicken bouillon granules', '10 whole black peppercorns', '2 garlic cloves', '0.5 inch stick Mexican cinnamon', '0.5 teaspoon dried Mexican oregano', '0.5 teaspoon dried thyme', '0.5 teaspoon cumin seeds', '2 bay leaves', '2 whole cloves', '1 tablespoon lard']",6 servings,"{'calories': '178 kcal', 'carbohydrateContent': '8 g', 'cholesterolContent': '47 mg', 'fiberContent': '3 g', 'proteinContent': '14 g', 'saturatedFatContent': '3 g', 'sodiumContent': '427 mg', 'sugarContent': '0 g', 'fatContent': '10 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,2492.79,175.1,166.96,79.06,soups_and_stews
Asopao de Pollo,https://www.allrecipes.com/recipe/228356/asopao-de-pollo/,https://www.allrecipes.com/thmb/ntObyJNiidXpuClmc2nrAmnadx4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/228356-asopao-de-pollo-DDMFS-36c71145b11446ba81a48674e2b6a9f1.jpg,"['2 pounds boneless, skinless chicken thighs', '0.5 teaspoon ground black pepper', '2 tablespoons light adobo seasoning (such as Goya ®)', '3 tablespoons olive oil', '1 medium green bell pepper, diced', '1 medium red bell pepper, diced', '1 medium onion, diced', '4 cloves garlic, minced', '2 tablespoons tomato paste', '1.5 cups medium-grain rice', '2 (14.5 ounce) cans diced tomatoes', '6 cups low-sodium chicken broth', '1 large bay leaf', '0.25 teaspoon red pepper flakes, or to taste', '1 cup frozen petite peas, thawed', '1 cup sliced pimento-stuffed green olives', '0.25 cup chopped fresh cilantro']",6 servings,"{'calories': '553 kcal', 'carbohydrateContent': '55 g', 'cholesterolContent': '132 mg', 'fiberContent': '5 g', 'proteinContent': '38 g', 'saturatedFatContent': '3 g', 'sodiumContent': '2324 mg', 'fatContent': '18 g', 'unsaturatedFatContent': '0 g'}",latin_american,carribean,2832.41,276.01,125.61,175.17,"na,na"
Austin Margarita (aka Mexican Martini),https://www.allrecipes.com/recipe/171404/austin-margarita-aka-mexican-martini/,https://www.allrecipes.com/thmb/xzoW6PlFL5VM4b_5HE9dvj4ZcHk=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/831516-96784305f2fa42bab46f7dbb27d7d180.jpg,"['0.5 cup ice cubes', '1 (1.5 fluid ounce) jigger silver tequila', '1 (1.5 fluid ounce) jigger Cointreau', '2 teaspoons Grand Marnier liqueur', '2 (1.5 fluid ounce) jiggers freshly squeezed lime juice', '1 (1.5 fluid ounce) jigger freshly squeezed orange juice', '1 (1.5 fluid ounce) jigger freshly squeezed lemon juice', '3 pimento-stuffed green olives']",1 serving,{},latin_american,mexican,360.11,0.93,0.65,32.39,drinks
Authentic Baja-Mexican Street Tacos (Carne Asada),https://www.allrecipes.com/recipe/265382/authentic-baja-mexican-street-tacos-carne-asada/,https://www.allrecipes.com/thmb/EaZ-CDSWOxsXAOo5m3JhpsV6k0Y=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5506501-12c9a3fd60f54e08a29431db171a1547.jpg,"['3 cups fresh orange juice, or more as needed', '2 tablespoons finely chopped fresh cilantro', '2 tablespoons freshly squeezed lime juice', '1 teaspoon minced garlic', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '1 pinch cayenne pepper', '3 pounds trimmed skirt steaks', '16 (6 inch) white corn tortillas, or as needed', '1 white onion, chopped, or to taste', '1 small bunch fresh cilantro, chopped, or to taste']",16 servings,"{'calories': '155 kcal', 'carbohydrateContent': '17 g', 'cholesterolContent': '19 mg', 'fiberContent': '2 g', 'proteinContent': '12 g', 'saturatedFatContent': '2 g', 'sodiumContent': '179 mg', 'sugarContent': '4 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",latin_american,mexican,4471.6,367.16,211.76,264.37,main
