title,recipe_link,img_link,ingredients,yield,nutrients,meal_type,subregion,region,total_calories,total_protein,total_fat,total_carb
Tahini Butter Cookies,https://www.allrecipes.com/recipe/98087/tahini-butter-cookies/,https://www.allrecipes.com/thmb/b5hTz7rl4-kgi1IEUH9SalXjhdA=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/922634-6eac2e688e234264bf9d93f52df7d479.jpg,"['1 cup butter', '0.5 cup white sugar', '1 teaspoon vanilla extract', '0.5 cup tahini', '1.25 cups all-purpose flour', '0.5 teaspoon baking powder']",50 servings,"{'calories': '66 kcal', 'carbohydrateContent': '5 g', 'cholesterolContent': '10 mg', 'fiberContent': '0 g', 'proteinContent': '1 g', 'saturatedFatContent': '3 g', 'sodiumContent': '33 mg', 'sugarContent': '2 g', 'fatContent': '5 g', 'unsaturatedFatContent': '0 g'}",,israeli,middle_eastern,3307.3099999999995,38.95,249.26000000000002,246.32999999999998
Taiwanese Dumplings,https://www.allrecipes.com/recipe/257372/taiwanese-dumplings/,https://www.allrecipes.com/thmb/g4wa07uiPWEwrxuNCJ1osBKhmA4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4484471-7478a98fa0e4415a927b9d78dbab7e47.jpg,"['2 heads napa cabbage, finely chopped', '1 bunch cilantro, chopped', '2 pounds ground pork', '3 jalapeno peppers, minced', '2 large egg whites', '1 (2 inch) piece ginger root, peeled and minced', '1 tablespoon sesame oil', 'salt and ground black pepper to taste', '3 (16 ounce) packages potsticker wrappers, or more as needed']",20 servings,"{'calories': '305 kcal', 'carbohydrateContent': '41 g', 'cholesterolContent': '36 mg', 'fiberContent': '2 g', 'proteinContent': '16 g', 'saturatedFatContent': '3 g', 'sodiumContent': '426 mg', 'sugarContent': '1 g', 'fatContent': '8 g', 'unsaturatedFatContent': '0 g'}","appetizer,main",chinese,asian,5788.68,372.92,341.3299999999999,285.83000000000004
Taiwanese Ground Pork and Pickled Cucumbers,https://www.allrecipes.com/recipe/257374/taiwanese-ground-pork-and-pickled-cucumbers/,https://www.allrecipes.com/thmb/owlCEp7MevjKYEUnT6FH_rcMKU4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4486110-ab0e50cd0edd4dd4a8edc00e1b5294e5.jpg,"['1 tablespoon Chinese rice wine', '1 tablespoon soy sauce paste', '1 tablespoon soy sauce', '1 teaspoon white sugar', '3 dashes ground white pepper', '0.5 pound ground pork', '0.33333334326744 cup Taiwanese pickled cucumbers with brine, chopped', '1 tablespoon vegetable oil', '2 small shallots, thinly sliced', '2 cloves garlic, minced', '1 teaspoon minced fresh ginger', '0.25 teaspoon ground star anise', '1.5 cups water', '0.25 teaspoon sesame oil', '2 green onions, chopped']",2 servings,"{'calories': '356 kcal', 'carbohydrateContent': '11 g', 'cholesterolContent': '73 mg', 'fiberContent': '2 g', 'proteinContent': '22 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1282 mg', 'sugarContent': '3 g', 'fatContent': '24 g', 'unsaturatedFatContent': '0 g'}",main,chinese,asian,972.4000000000002,65.53,62.53000000000002,33.54
Taiwanese Popcorn Chicken,https://www.allrecipes.com/recipe/263930/popcorn-chicken-taiwanese/,https://www.allrecipes.com/thmb/KDXdIZzCQ4y4D4iwkI_yLoH7kpc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5344180-2857453bd99142a884ebc18b7c9627ce.jpg,"['1.5 pounds boneless chicken thighs, cut into bite-size pieces', '2 cloves garlic, finely chopped', '1 tablespoon soy sauce', '2 teaspoons grated ginger', '1 teaspoon five-spice powder', '1 teaspoon ground white pepper, or to taste', '1 teaspoon salt, or to taste', '0.5 teaspoon rice vinegar', '0.5 teaspoon cayenne pepper', '1 large egg', '1 cup tempura batter mix, dry, or as needed', '2 cups peanut oil for frying, or as needed', '1 bunch Thai basil, chopped', '2 green onions, chopped']",6 servings,"{'calories': '940 kcal', 'carbohydrateContent': '8 g', 'cholesterolContent': '126 mg', 'fiberContent': '1 g', 'proteinContent': '22 g', 'saturatedFatContent': '18 g', 'sodiumContent': '655 mg', 'fatContent': '92 g', 'unsaturatedFatContent': '0 g'}",,chinese,asian,5273.84,181.24,490.78,55.51
Taiwanese Spicy Beef Noodle Soup,https://www.allrecipes.com/recipe/257581/taiwanese-spicy-beef-noodle-soup/,https://www.allrecipes.com/thmb/zm6EYfIWR97iSRXzjgjw45Cj5lM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7812159-3b657f5f43da42209fd88bc611503718.jpg,"['2 pounds beef stew meat, cut into 1-inch cubes', 'water to cover', '3 tablespoons vegetable oil, or more as needed', '8 cups water, or more as needed', '1 (14 ounce) can beef broth', '1 cup soy sauce', '0.5 cup rice wine', '1 bunch green onions, cut into 2-inch pieces', '0.25 cup brown sugar', '10 cloves garlic, peeled, or more to taste', '4 small chile peppers, halved and seeded, or more to taste', '2 tablespoons chile paste', '1 (1 1/2 inch) piece fresh ginger, peeled and cut into 5 pieces', '3 star anise pods, or more to taste', '1 teaspoon Chinese five-spice powder', '4 small heads baby bok choy', '1 (10 ounce) package udon noodles', '1 tablespoon chopped pickled Chinese mustard greens, or to taste']",8 servings,"{'calories': '482 kcal', 'carbohydrateContent': '42 g', 'cholesterolContent': '63 mg', 'fiberContent': '3 g', 'proteinContent': '27 g', 'saturatedFatContent': '7 g', 'sodiumContent': '2366 mg', 'sugarContent': '12 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,chinese,asian,3208.46,342.98,108.30999999999999,199.33
Taiwanese-Style Three Cup Chicken,https://www.allrecipes.com/recipe/149229/taiwanese-style-three-cup-chicken/,https://www.allrecipes.com/thmb/4wPEWFNTIpmDqtp6vMiOaa4ivhM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/356917-79e6eb41ae034477b0fe6474a2994448.jpg,"['1 tablespoon vegetable oil', '1.5 pounds skinless, boneless chicken thighs, cut into chunks', '0.5 cup sesame oil', '10 slices fresh ginger', '2 cloves garlic, sliced', '0.5 cup dry sherry', '0.33333334326744 cup soy sauce', '0.25 cup water', '3 tablespoons white sugar', '0.5 cup fresh Thai basil leaves', '3 dried whole red chilies']",4 servings,"{'calories': '653 kcal', 'carbohydrateContent': '28 g', 'cholesterolContent': '108 mg', 'fiberContent': '0 g', 'proteinContent': '34 g', 'saturatedFatContent': '8 g', 'sodiumContent': '1554 mg', 'sugarContent': '10 g', 'fatContent': '45 g', 'unsaturatedFatContent': '0 g'}",main,chinese,asian,2870.48,182.89000000000001,179.53000000000003,142.94
Takoyaki Sauce,https://www.allrecipes.com/recipe/283774/takoyaki-sauce/,https://www.allrecipes.com/thmb/TqwiQ3Y1zAdgrP1Ckr2DBIaOXmY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9307154-38e8d6cde8d64ab4875952ee7a865809.jpg,"['1 tablespoon oyster sauce', '2 teaspoons Worcestershire sauce', '2 teaspoons honey', '1 teaspoon ketchup']",1 serving,"{'calories': '61 kcal', 'carbohydrateContent': '16 g', 'fiberContent': '0 g', 'proteinContent': '0 g', 'sodiumContent': '277 mg', 'sugarContent': '15 g', 'unsaturatedFatContent': '0 g'}",,japanese,asian,66.21,0.33999999999999997,0.060000000000000005,17.240000000000002
Tam's Black Eye Peas,https://www.allrecipes.com/recipe/216103/tams-black-eye-peas/,https://www.allrecipes.com/thmb/X5chZuQrwqOSoB457p93zgz-pls=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/7304159-tams-black-eye-peas-Christa-Togans-4x3-1-5c75a4be6c9c4bafba369febe7d2b3cc.jpg,"['1 smoked turkey leg', '3 links hot beef link sausage, diced', '0.25 cup finely chopped onion', '1 tablespoon garlic salt', '1 teaspoon ground black pepper', '1 teaspoon seasoned salt', '6 cups water, or as needed', '3 (16 ounce) packages frozen black-eyed peas', '1 teaspoon white sugar']",15 servings,"{'calories': '132 kcal', 'carbohydrateContent': '13 g', 'cholesterolContent': '19 mg', 'fiberContent': '3 g', 'proteinContent': '10 g', 'saturatedFatContent': '2 g', 'sodiumContent': '946 mg', 'sugarContent': '0 g', 'fatContent': '4 g', 'unsaturatedFatContent': '0 g'}",side,southern,usa,2515.52,189.78,64.03999999999999,302.56
Tamagoyaki Bento Box,https://www.allrecipes.com/recipe/279390/tamagoyaki-bento-box/,https://www.allrecipes.com/thmb/RyzQXv6VawM5NVRC91eCJo6jnBE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4539426-d4ab2a9422114093a6e7521c8a79d6b3.jpg,"['0.5 cup uncooked short-grain white rice', '0.75 cup water', '1 sheet nori (dry seaweed), or as needed', '2 teaspoons bonito flakes, divided', '1 teaspoon white sesame seeds', '1 teaspoon black sesame seeds', '2 large eggs', '1 teaspoon mirin (Japanese sweet wine)', '0.125 teaspoon tamari', '1 teaspoon vegetable oil', '2 tablespoons tamari', '1 teaspoon freshly grated ginger', '0.125 teaspoon wasabi paste', '0.25 cup steamed broccoli florets', '0.5 cup cooked shelled edamame']",1 serving,"{'calories': '730 kcal', 'carbohydrateContent': '99 g', 'cholesterolContent': '372 mg', 'fiberContent': '13 g', 'proteinContent': '35 g', 'saturatedFatContent': '4 g', 'sodiumContent': '2239 mg', 'sugarContent': '7 g', 'fatContent': '21 g', 'unsaturatedFatContent': '0 g'}",main,japanese,asian,690.03,32.620000000000005,21.41,65.64
Tammi's Crawfish Etoufee,https://www.allrecipes.com/recipe/26343/tammis-crawfish-etoufee/,https://www.allrecipes.com/thmb/DUeYz4VhO0pIxFfnsXRFBwATNPY=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/5788862-afc8d29b59a241c7805a7015e26e0743.jpg,"['0.5 cup butter', '0.25 cup olive oil', '1 tablespoon garlic powder', '1 cup sliced fresh mushrooms', '1 pound frozen raw crawfish', '1 cup chopped green onion', '0.5 cup grated Parmesan cheese', '0.25 cup minced fresh parsley', '1 cup half-and-half', '1 teaspoon crushed red pepper', '1 teaspoon Creole-style seasoning', 'salt to taste', 'ground black pepper to taste']",6 servings,"{'calories': '363 kcal', 'carbohydrateContent': '6 g', 'cholesterolContent': '140 mg', 'fiberContent': '1 g', 'proteinContent': '15 g', 'saturatedFatContent': '15 g', 'sodiumContent': '401 mg', 'sugarContent': '1 g', 'fatContent': '32 g', 'unsaturatedFatContent': '0 g'}",soups_and_stews,cajun_creole,usa,2274.5199999999995,102.96999999999997,191.00000000000003,44.949999999999996
Tampa Coconut Cilantro Rice,https://www.allrecipes.com/recipe/246078/tampa-coconut-cilantro-rice/,https://www.allrecipes.com/thmb/JHYLOejvWWBrPNnVY8u5RQ8R__c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3294100-4a8e26c9906c4cf29bd6b0b80d4434dd.jpg,"['2 cups coconut water, or as needed', '1 cup basmati rice', 'salt, or as desired', '1.5 tablespoons chopped fresh cilantro', '2 teaspoons unsalted butter']",4 servings,"{'calories': '205 kcal', 'carbohydrateContent': '41 g', 'cholesterolContent': '5 mg', 'fiberContent': '2 g', 'proteinContent': '4 g', 'saturatedFatContent': '2 g', 'sodiumContent': '708 mg', 'sugarContent': '0 g', 'fatContent': '3 g', 'unsaturatedFatContent': '0 g'}",side,indian,asian,364.80000000000007,7.82,9.09,62.38999999999999
Tampa Cuban Hand Pies,https://www.allrecipes.com/recipe/272196/tampa-cuban-hand-pies/,https://www.allrecipes.com/thmb/VHBcQr0LsOheHIVvwXOSOmP4b24=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6442741-8ee76f34c7a347b792df6b1fb176a311.jpg,"['1 (8 ounce) can crescent dough sheet (such as Pillsbury®)', '2 tablespoons yellow mustard', '0.25 pound sliced ham', '0.25 pound sliced cooked pork loin', '0.25 pound sliced Genoa salami', '4 slices Swiss cheese, cut to fit', '8 dill pickle chips, dried with a paper towel', '1 egg', '1 tablespoon milk']",4 servings,"{'calories': '574 kcal', 'carbohydrateContent': '25 g', 'cholesterolContent': '133 mg', 'fiberContent': '0 g', 'proteinContent': '32 g', 'saturatedFatContent': '14 g', 'sodiumContent': '1677 mg', 'sugarContent': '5 g', 'fatContent': '37 g', 'unsaturatedFatContent': '0 g'}",main,state_fl,usa,2204.09,134.36,140.21,98.91000000000001
Tandoori Masala Spice Mix,https://www.allrecipes.com/recipe/241875/tandoori-masala-spice-mix/,https://www.allrecipes.com/thmb/GmD3SnLuvEb3S_gtm1WbKTr5XKg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/2210505-tandoori-masala-spice-mix-Buckwheat-Queen-4x3-1-bdc3846a121e4bc788f017e9d0f23a77.jpg,"['2 tablespoons ground coriander', '1.5 tablespoons ground cumin', '1 teaspoon garlic powder', '1 teaspoon ground ginger', '1 teaspoon ground cloves', '1 teaspoon ground mace', '1 teaspoon ground fenugreek', '1 teaspoon ground cinnamon', '1 teaspoon ground black pepper', '1 teaspoon ground cardamom', '0.5 teaspoon ground nutmeg']",8 servings,"{'calories': '19 kcal', 'carbohydrateContent': '3 g', 'fiberContent': '2 g', 'proteinContent': '1 g', 'saturatedFatContent': '0 g', 'sodiumContent': '4 mg', 'sugarContent': '0 g', 'fatContent': '1 g', 'servingSize': '1/2 cup', 'unsaturatedFatContent': '0 g'}",,indian,asian,131.70999999999998,5.31,5.71,23.150000000000002
Tandoori-Inspired Oven Chicken Skewers,https://www.allrecipes.com/recipe/272913/tandoori-inspired-oven-chicken-skewers/,https://www.allrecipes.com/thmb/u5Mp8BGLwXoPmTdFDVBiyYTKm2Q=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/6551360-80ba1020a23a47f5bd853dc336c570ed.jpg,"['2 (6 ounce) containers peach-mango yogurt', '3 tablespoons garam masala', '1 lemon, zested and juiced', '1 (1 inch) piece fresh ginger, grated', '1 teaspoon curry powder', '1 teaspoon salt', '2.5 pounds skinless, boneless chicken thighs']",6 servings,"{'calories': '370 kcal', 'carbohydrateContent': '16 g', 'cholesterolContent': '110 mg', 'fiberContent': '2 g', 'proteinContent': '32 g', 'saturatedFatContent': '6 g', 'sodiumContent': '524 mg', 'sugarContent': '10 g', 'fatContent': '20 g', 'unsaturatedFatContent': '0 g'}",appetizer,indian,asian,2393.9700000000003,292.78,95.78999999999999,112.52999999999999
Tangy BBQ Ribs,https://www.allrecipes.com/recipe/14773/tangy-bbq-ribs/,https://www.allrecipes.com/thmb/zV4Sdag3nL8ZnOXJAXHcdE05XHM=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/14773_TangyBBQRibs_MFS24161-ff7c375daaeb41c8bf4bd8dad8af4f74.jpg,"['8 country style pork ribs', '1 cup honey', '1 cup ketchup', '2 tablespoons molasses', '1 (18 ounce) bottle barbeque sauce']",8 servings,"{'calories': '548 kcal', 'carbohydrateContent': '69 g', 'cholesterolContent': '79 mg', 'fiberContent': '1 g', 'proteinContent': '21 g', 'saturatedFatContent': '8 g', 'sodiumContent': '1087 mg', 'sugarContent': '61 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",main,state_ar,usa,5253.64,299.15999999999997,205.63,584.63
Tangy Broccoli,https://www.allrecipes.com/recipe/18341/tangy-broccoli/,https://www.allrecipes.com/thmb/xD5Sjb0tFk4IYg1GOZzyH4Ey08s=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/4826061-eb98939efcf145d7a49ee184f58366b2.jpg,"['1 large head broccoli, cut into florets', '2 tablespoons prepared Dijon-style mustard', '4 ounces process cheese food']",4 servings,"{'calories': '143 kcal', 'carbohydrateContent': '8 g', 'cholesterolContent': '27 mg', 'fiberContent': '2 g', 'proteinContent': '9 g', 'saturatedFatContent': '6 g', 'sodiumContent': '637 mg', 'sugarContent': '2 g', 'fatContent': '9 g', 'unsaturatedFatContent': '0 g'}",side,jewish,usa,577.85,33.95,40.13,25.71
Tangy Carolina-Style Barbeque Sauce,https://www.allrecipes.com/recipe/242161/tangy-carolina-style-barbeque-sauce/,https://www.allrecipes.com/thmb/VCBAw8Qh7kCPRwLYmzc3QkYOFQU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/3469415-bdbf675e48404cabb96965f27c330afd.jpg,"['1 cup prepared yellow mustard', '0.75 cup cider vinegar', '0.5 cup brown sugar', '0.25 cup white sugar', '0.25 cup water', '0.25 cup white vinegar', '1 tablespoon chili powder', '1 teaspoon ground black pepper', '1 teaspoon ground white pepper', '0.5 teaspoon cayenne pepper', '0.5 teaspoon soy sauce', '2 tablespoons salted butter', '1 teaspoon liquid smoke flavoring']",18 servings,"{'calories': '61 kcal', 'carbohydrateContent': '10 g', 'cholesterolContent': '3 mg', 'fiberContent': '1 g', 'proteinContent': '1 g', 'saturatedFatContent': '1 g', 'sodiumContent': '182 mg', 'sugarContent': '9 g', 'fatContent': '2 g', 'servingSize': '2 1/2 cups', 'unsaturatedFatContent': '0 g'}",,state_sc,usa,981.0299999999999,11.540000000000001,32.790000000000006,163.38
Tangy Cucumber and Avocado Salad,https://www.allrecipes.com/recipe/85881/tangy-cucumber-and-avocado-salad/,https://www.allrecipes.com/thmb/YTd6VFYJ6FNY0pZSVDpYwz8-Oq0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/875887-918fbbee60d04436a53b2045775b513c.jpg,"['2 medium cucumbers, cubed', '2 avocados, cubed', '4 tablespoons chopped fresh cilantro', '1 clove garlic, minced', '2 tablespoons minced green onions', '0.25 teaspoon salt', 'black pepper to taste', '0.25 large lemon', '1 lime']",4 servings,"{'calories': '186 kcal', 'carbohydrateContent': '16 g', 'fiberContent': '8 g', 'proteinContent': '3 g', 'saturatedFatContent': '2 g', 'sodiumContent': '157 mg', 'sugarContent': '3 g', 'fatContent': '15 g', 'unsaturatedFatContent': '0 g'}",salad,jewish,usa,744.77,12.089999999999998,59.69,61.41
Tangy Pear and Blue Cheese Salad,https://www.allrecipes.com/recipe/34727/tangy-pear-and-blue-cheese-salad/,https://www.allrecipes.com/thmb/NwAGnag7mKT-sbBnSD6LvBaUBX8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/618765-772bda9e1b5749198c8f7ecfa4692e93.jpg,"['0.33333334326744 cup ketchup', '0.5 cup distilled white vinegar', '0.75 cup white sugar', '2 teaspoons salt', '1 cup canola oil', '2 heads romaine lettuce, chopped', '4 ounces crumbled blue cheese', '2 pears - peeled, cored and chopped', '0.5 cup toasted chopped walnuts', '0.5 red onion, chopped']",6 servings,"{'calories': '627 kcal', 'carbohydrateContent': '43 g', 'cholesterolContent': '14 mg', 'fiberContent': '5 g', 'proteinContent': '8 g', 'saturatedFatContent': '7 g', 'sodiumContent': '1197 mg', 'sugarContent': '36 g', 'fatContent': '50 g', 'unsaturatedFatContent': '0 g'}",salad,state_or,usa,3838.17,51.550000000000004,294.15,282.78
Tangy Sliced Pork Sandwiches,https://www.allrecipes.com/recipe/14706/tangy-sliced-pork-sandwiches/,https://www.allrecipes.com/thmb/GaHc5z6tpH0jp6bbUORm2VXwExc=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/188603-cd86ec9657624fde9b255ff6fe4affb7.jpg,"['0.25 cup butter', '0.25 cup Worcestershire sauce', '2 tablespoons lemon juice', '2 tablespoons white sugar', '0.25 teaspoon paprika', '0.125 teaspoon salt', '0.125 teaspoon cayenne pepper', '0.5 pound boneless pork, cooked and cubed', '4 hamburger buns']",4 servings,"{'calories': '384 kcal', 'carbohydrateContent': '32 g', 'cholesterolContent': '65 mg', 'fiberContent': '1 g', 'proteinContent': '15 g', 'saturatedFatContent': '11 g', 'sodiumContent': '586 mg', 'sugarContent': '8 g', 'fatContent': '22 g', 'unsaturatedFatContent': '0 g'}",,state_in,usa,1616.3999999999999,78.67,84.58,132.91
Tanya's Louisiana Southern Fried Chicken,https://www.allrecipes.com/recipe/8802/tanyas-louisiana-southern-fried-chicken/,https://www.allrecipes.com/thmb/zGaQBlKFnDLeDhCWqYprVxGM1Ws=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/8802-tanyas-louisiana-southern-fried-chicken-4x3-00104-3f283345dd3f4f7cb65861eb084511ad.jpg,"['1 (3 pound) whole chicken, cut into 6 pieces', '2 eggs, beaten', '1 (12 fluid ounce) can evaporated milk', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons garlic powder', '2 teaspoons onion powder', '2.5 cups all-purpose flour', '1.5 cups vegetable oil for frying']",6 servings,"{'calories': '638 kcal', 'carbohydrateContent': '48 g', 'cholesterolContent': '177 mg', 'fiberContent': '2 g', 'proteinContent': '43 g', 'saturatedFatContent': '9 g', 'sodiumContent': '960 mg', 'sugarContent': '7 g', 'fatContent': '30 g', 'unsaturatedFatContent': '0 g'}",main,state_la,usa,7977.360000000001,444.04,553.46,288.12
